,candidate_id,gender,match,age_candidate,field_of_study,race_candidate,date_frequence,go_out_frequence,nbr_dates,callback_to_match,callback_from_match,dateafter_callmatch,lookfor_attractive,lookfor_sincere,lookfor_intelligent,lookfor_fun,lookfor_ambitious,lookfor_sharedint,ownattributes_attractive,ownattributes_sincere,ownattributes_intelligent,ownattributes_fun,ownattributes_ambitious
2907,208,Female,Yes,25.0,Sciences/Engineering/Math,Black/African,4.Rarely,3.Normal,2.0,,,,,,,,,,,,,,
2928,210,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,1.0,0.0,22.5,15.0,15.0,12.5,15.0,20.0,7.0,6.0,8.0,6.0,6.0
2929,210,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,1.0,0.0,22.5,15.0,15.0,12.5,15.0,20.0,7.0,6.0,8.0,6.0,6.0
2943,210,Female,Yes,29.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,1.0,0.0,22.5,15.0,15.0,12.5,15.0,20.0,7.0,6.0,8.0,6.0,6.0
2953,211,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
2964,211,Female,Yes,28.0,Political Sciences,European/Caucasian,4.Rarely,1.Really often,2.0,,,,,,,,,,,,,,
2969,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2971,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2973,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2975,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2978,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2980,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2982,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2985,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2987,212,Female,Yes,27.0,Business/Econ/Finance,Latino/Hispanic,4.Rarely,2.0ften,2.0,0.0,4.0,1.0,15.22,17.39,17.39,17.39,17.39,15.22,7.0,8.0,8.0,7.0,8.0
2991,213,Female,Yes,25.0,Political Sciences,Latino/Hispanic,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3001,213,Female,Yes,25.0,Political Sciences,Latino/Hispanic,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3010,214,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,1.0,0.0,0.0,16.67,20.83,16.67,20.83,14.58,10.42,8.0,12.0,8.0,12.0,6.0
3024,214,Male,Yes,23.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,2.0ften,3.0,1.0,0.0,0.0,16.67,20.83,16.67,20.83,14.58,10.42,8.0,12.0,8.0,12.0,6.0
3029,215,Male,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,3.0,0.0,0.0,14.58,14.58,18.75,18.75,18.75,14.58,7.0,6.0,9.0,8.0,9.0
3033,215,Male,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,3.0,0.0,0.0,14.58,14.58,18.75,18.75,18.75,14.58,7.0,6.0,9.0,8.0,9.0
3042,215,Male,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,3.0,0.0,0.0,14.58,14.58,18.75,18.75,18.75,14.58,7.0,6.0,9.0,8.0,9.0
3044,215,Male,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,3.0,0.0,0.0,14.58,14.58,18.75,18.75,18.75,14.58,7.0,6.0,9.0,8.0,9.0
3046,215,Male,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,1.Really often,2.0,3.0,0.0,0.0,14.58,14.58,18.75,18.75,18.75,14.58,7.0,6.0,9.0,8.0,9.0
3069,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3071,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3073,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3074,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3076,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3082,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3086,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3087,217,Male,Yes,26.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,3.0,,,,,,,,,,,,,,
3100,218,Male,Yes,24.0,Sciences/Engineering/Math,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
3110,219,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3113,219,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3121,219,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3122,219,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3125,219,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3126,219,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3139,220,Male,Yes,25.0,Political Sciences,other,4.Rarely,2.0ften,1.0,2.0,1.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,12.0,12.0,12.0,12.0,9.0
3140,220,Male,Yes,25.0,Political Sciences,other,4.Rarely,2.0ften,1.0,2.0,1.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,12.0,12.0,12.0,12.0,9.0
3142,220,Male,Yes,25.0,Political Sciences,other,4.Rarely,2.0ften,1.0,2.0,1.0,0.0,16.67,16.67,16.67,16.67,16.67,16.67,12.0,12.0,12.0,12.0,9.0
3148,221,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,2.0,0.0,0.0,15.22,15.22,19.57,15.22,19.57,15.22,6.0,8.0,9.0,7.0,9.0
3153,221,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,2.0,0.0,0.0,15.22,15.22,19.57,15.22,19.57,15.22,6.0,8.0,9.0,7.0,9.0
3159,221,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,2.0,0.0,0.0,15.22,15.22,19.57,15.22,19.57,15.22,6.0,8.0,9.0,7.0,9.0
3160,221,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,2.0,0.0,0.0,15.22,15.22,19.57,15.22,19.57,15.22,6.0,8.0,9.0,7.0,9.0
3166,221,Male,Yes,27.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,2.0,0.0,0.0,15.22,15.22,19.57,15.22,19.57,15.22,6.0,8.0,9.0,7.0,9.0
3200,223,Male,Yes,28.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,19.51,17.07,19.51,19.51,7.32,17.07,7.0,8.0,9.0,6.0,3.0
3229,225,Male,Yes,28.0,Business/Econ/Finance,Latino/Hispanic,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3240,225,Male,Yes,28.0,Business/Econ/Finance,Latino/Hispanic,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3253,226,Male,Yes,23.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,0.0,1.0,1.0,25.0,15.0,17.5,17.5,12.5,12.5,9.0,8.0,8.0,7.0,8.0
3261,226,Male,Yes,23.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,0.0,1.0,1.0,25.0,15.0,17.5,17.5,12.5,12.5,9.0,8.0,8.0,7.0,8.0
3262,226,Male,Yes,23.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,0.0,1.0,1.0,25.0,15.0,17.5,17.5,12.5,12.5,9.0,8.0,8.0,7.0,8.0
3266,226,Male,Yes,23.0,Business/Econ/Finance,European/Caucasian,3.Normal,1.Really often,2.0,0.0,1.0,1.0,25.0,15.0,17.5,17.5,12.5,12.5,9.0,8.0,8.0,7.0,8.0
3281,227,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,0.0,0.0,20.0,18.0,18.0,16.0,14.0,14.0,7.0,9.0,9.0,8.0,9.0
3282,227,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,0.0,0.0,20.0,18.0,18.0,16.0,14.0,14.0,7.0,9.0,9.0,8.0,9.0
3287,227,Male,Yes,26.0,Business/Econ/Finance,European/Caucasian,5.Extremely rarely,3.Normal,2.0,0.0,0.0,0.0,20.0,18.0,18.0,16.0,14.0,14.0,7.0,9.0,9.0,8.0,9.0
3306,228,Male,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
3309,229,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,2.0,0.0,0.0,17.39,21.74,21.74,10.87,17.39,10.87,9.0,7.0,12.0,5.0,9.0
3314,229,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,2.0,0.0,0.0,17.39,21.74,21.74,10.87,17.39,10.87,9.0,7.0,12.0,5.0,9.0
3322,229,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,2.0,0.0,0.0,17.39,21.74,21.74,10.87,17.39,10.87,9.0,7.0,12.0,5.0,9.0
3324,229,Male,Yes,28.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,3.0,2.0,0.0,0.0,17.39,21.74,21.74,10.87,17.39,10.87,9.0,7.0,12.0,5.0,9.0
3335,230,Male,Yes,42.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,3.0,2.0,0.0,18.92,21.62,21.62,16.22,10.81,10.81,7.0,7.0,8.0,7.0,4.0
3340,230,Male,Yes,42.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,3.0,2.0,0.0,18.92,21.62,21.62,16.22,10.81,10.81,7.0,7.0,8.0,7.0,4.0
3342,230,Male,Yes,42.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,3.0,2.0,0.0,18.92,21.62,21.62,16.22,10.81,10.81,7.0,7.0,8.0,7.0,4.0
3345,230,Male,Yes,42.0,Political Sciences,European/Caucasian,5.Extremely rarely,3.Normal,3.0,3.0,2.0,0.0,18.92,21.62,21.62,16.22,10.81,10.81,7.0,7.0,8.0,7.0,4.0
3351,231,Male,Yes,30.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,3.Normal,1.0,,,,,,,,,,,,,,
3362,231,Male,Yes,30.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,3.Normal,1.0,,,,,,,,,,,,,,
3366,231,Male,Yes,30.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,3.Normal,1.0,,,,,,,,,,,,,,
3371,232,Male,Yes,31.0,Political Sciences,European/Caucasian,4.Rarely,4.Rarely,3.0,1.0,0.0,0.0,16.33,18.37,18.37,18.37,14.29,14.29,8.0,9.0,8.0,8.0,6.0
3389,233,Male,Yes,29.0,Political Sciences,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3396,233,Male,Yes,29.0,Political Sciences,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3400,233,Male,Yes,29.0,Political Sciences,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3402,233,Male,Yes,29.0,Political Sciences,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3406,233,Male,Yes,29.0,Political Sciences,Asian/Pacific/Islander,3.Normal,2.0ften,3.0,,,,,,,,,,,,,,
3417,235,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,7.0,9.0,8.0,8.0,8.0
3422,235,Female,Yes,23.0,Education/Literary/History,European/Caucasian,4.Rarely,3.Normal,3.0,0.0,1.0,1.0,15.0,20.0,15.0,20.0,15.0,15.0,7.0,9.0,8.0,8.0,8.0
3442,237,Female,Yes,34.0,History/Religion/Philosophy ,European/Caucasian,5.Extremely rarely,4.Rarely,3.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,20.0,10.0,2.0,8.0,4.0,2.0,4.0
3445,238,Female,Yes,27.0,other,European/Caucasian,2.0ften,1.Really often,3.0,0.0,1.0,1.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,9.0,9.0,9.0,8.0
3451,238,Female,Yes,27.0,other,European/Caucasian,2.0ften,1.Really often,3.0,0.0,1.0,1.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,9.0,9.0,9.0,8.0
3455,239,Female,Yes,34.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,3.Normal,1.0,0.0,0.0,0.0,15.0,20.0,20.0,15.0,10.0,20.0,8.0,9.0,9.0,7.0,4.0
3469,240,Female,Yes,26.0,Business/Econ/Finance,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,1.0,0.0,0.0,0.0,10.0,30.0,30.0,10.0,10.0,10.0,5.0,8.0,6.0,7.0,7.0
3471,241,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,75.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,7.0,8.0,7.0
3476,241,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,75.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,7.0,8.0,7.0
3478,241,Female,Yes,29.0,Business/Econ/Finance,Asian/Pacific/Islander,4.Rarely,2.0ften,3.0,0.0,0.0,0.0,75.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,7.0,8.0,7.0
3480,242,Female,Yes,26.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,3.0,1.0,20.0,20.0,20.0,20.0,2.0,18.0,8.0,9.0,9.0,7.0,3.0
3483,242,Female,Yes,26.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,3.0,1.0,20.0,20.0,20.0,20.0,2.0,18.0,8.0,9.0,9.0,7.0,3.0
3485,242,Female,Yes,26.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,3.0,1.0,20.0,20.0,20.0,20.0,2.0,18.0,8.0,9.0,9.0,7.0,3.0
3487,242,Female,Yes,26.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,3.0,1.0,20.0,20.0,20.0,20.0,2.0,18.0,8.0,9.0,9.0,7.0,3.0
3488,242,Female,Yes,26.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,3.Normal,3.0,0.0,3.0,1.0,20.0,20.0,20.0,20.0,2.0,18.0,8.0,9.0,9.0,7.0,3.0
3490,243,Male,Yes,27.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3496,243,Male,Yes,27.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3497,243,Male,Yes,27.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,,,,,,,,,,,,,,
3502,244,Male,Yes,28.0,Business/Econ/Finance,European/Caucasian,4.Rarely,3.Normal,3.0,1.0,1.0,1.0,25.0,25.0,20.0,10.0,5.0,15.0,7.0,9.0,8.0,8.0,9.0
3512,245,Male,Yes,32.0,History/Religion/Philosophy ,European/Caucasian,4.Rarely,2.0ften,1.0,,,,,,,,,,,,,,
3524,246,Male,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,5.Extremely rarely,1.0,1.0,1.0,1.0,33.0,15.0,15.0,25.0,7.0,5.0,7.0,7.0,7.0,7.0,5.0
3535,248,Male,Yes,27.0,Business/Econ/Finance,other,4.Rarely,1.Really often,3.0,2.0,0.0,1.0,25.0,10.0,20.0,20.0,15.0,10.0,6.0,6.0,8.0,8.0,9.0
3541,248,Male,Yes,27.0,Business/Econ/Finance,other,4.Rarely,1.Really often,3.0,2.0,0.0,1.0,25.0,10.0,20.0,20.0,15.0,10.0,6.0,6.0,8.0,8.0,9.0
3542,248,Male,Yes,27.0,Business/Econ/Finance,other,4.Rarely,1.Really often,3.0,2.0,0.0,1.0,25.0,10.0,20.0,20.0,15.0,10.0,6.0,6.0,8.0,8.0,9.0
3555,250,Male,Yes,25.0,other,other,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
3556,250,Male,Yes,25.0,other,other,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
3558,250,Male,Yes,25.0,other,other,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
3559,250,Male,Yes,25.0,other,other,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
3560,250,Male,Yes,25.0,other,other,2.0ften,1.Really often,1.0,,,,,,,,,,,,,,
3569,251,Male,Yes,33.0,History/Religion/Philosophy ,other,4.Rarely,1.Really often,3.0,1.0,0.0,1.0,20.0,20.0,20.0,20.0,15.0,5.0,7.0,9.0,10.0,8.0,8.0
3571,252,Female,Yes,28.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3588,252,Female,Yes,28.0,Political Sciences,Latino/Hispanic,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3592,253,Female,Yes,33.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,5.Extremely rarely,3.0,0.0,1.0,0.0,25.0,20.0,10.0,10.0,10.0,25.0,8.0,10.0,9.0,8.0,8.0
3603,253,Female,Yes,33.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,5.Extremely rarely,3.0,0.0,1.0,0.0,25.0,20.0,10.0,10.0,10.0,25.0,8.0,10.0,9.0,8.0,8.0
3660,256,Female,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,3.0,,,,,,,,,,,,,,
3663,256,Female,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,3.0,,,,,,,,,,,,,,
3670,256,Female,Yes,24.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,4.Rarely,3.0,,,,,,,,,,,,,,
3699,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3700,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3703,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3705,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3706,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3707,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3715,258,Female,Yes,25.0,Education/Literary/History,other,5.Extremely rarely,1.Really often,2.0,,,,,,,,,,,,,,
3721,259,Female,Yes,25.0,Sciences/Engineering/Math,European/Caucasian,5.Extremely rarely,1.Really often,2.0,0.0,0.0,0.0,17.0,18.0,18.0,18.0,17.0,12.0,7.0,9.0,7.0,8.0,9.0
3741,260,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,18.0,16.0,18.0,16.0,16.0,16.0,7.0,6.0,8.0,6.0,6.0
3742,260,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,18.0,16.0,18.0,16.0,16.0,16.0,7.0,6.0,8.0,6.0,6.0
3745,260,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,18.0,16.0,18.0,16.0,16.0,16.0,7.0,6.0,8.0,6.0,6.0
3747,260,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,18.0,16.0,18.0,16.0,16.0,16.0,7.0,6.0,8.0,6.0,6.0
3750,260,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,18.0,16.0,18.0,16.0,16.0,16.0,7.0,6.0,8.0,6.0,6.0
3756,260,Female,Yes,27.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,3.Normal,3.0,0.0,1.0,0.0,18.0,16.0,18.0,16.0,16.0,16.0,7.0,6.0,8.0,6.0,6.0
3761,261,Female,Yes,26.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,2.0,0.0,25.0,30.0,25.0,5.0,10.0,5.0,6.0,8.0,8.0,7.0,8.0
3762,261,Female,Yes,26.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,2.0,0.0,25.0,30.0,25.0,5.0,10.0,5.0,6.0,8.0,8.0,7.0,8.0
3763,261,Female,Yes,26.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,2.0,0.0,25.0,30.0,25.0,5.0,10.0,5.0,6.0,8.0,8.0,7.0,8.0
3766,261,Female,Yes,26.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,2.0,0.0,25.0,30.0,25.0,5.0,10.0,5.0,6.0,8.0,8.0,7.0,8.0
3777,261,Female,Yes,26.0,Sciences/Engineering/Math,Asian/Pacific/Islander,5.Extremely rarely,2.0ften,3.0,0.0,2.0,0.0,25.0,30.0,25.0,5.0,10.0,5.0,6.0,8.0,8.0,7.0,8.0
3802,263,Female,Yes,26.0,Sciences/Engineering/Math,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3810,263,Female,Yes,26.0,Sciences/Engineering/Math,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3816,263,Female,Yes,26.0,Sciences/Engineering/Math,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3817,263,Female,Yes,26.0,Sciences/Engineering/Math,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3818,263,Female,Yes,26.0,Sciences/Engineering/Math,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3820,263,Female,Yes,26.0,Sciences/Engineering/Math,Black/African,5.Extremely rarely,2.0ften,2.0,,,,,,,,,,,,,,
3823,264,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,4.0,1.0,15.0,20.0,25.0,20.0,10.0,10.0,8.0,7.0,9.0,8.0,7.0
3828,264,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,4.0,1.0,15.0,20.0,25.0,20.0,10.0,10.0,8.0,7.0,9.0,8.0,7.0
3829,264,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,4.0,1.0,15.0,20.0,25.0,20.0,10.0,10.0,8.0,7.0,9.0,8.0,7.0
3831,264,Female,Yes,26.0,other,European/Caucasian,5.Extremely rarely,2.0ften,3.0,0.0,4.0,1.0,15.0,20.0,25.0,20.0,10.0,10.0,8.0,7.0,9.0,8.0,7.0
3851,265,Female,Yes,32.0,Law & Journalism,European/Caucasian,4.Rarely,2.0ften,2.0,,,,,,,,,,,,,,
3879,266,Female,Yes,28.0,other,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
3880,266,Female,Yes,28.0,other,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
3882,266,Female,Yes,28.0,other,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
3883,266,Female,Yes,28.0,other,European/Caucasian,5.Extremely rarely,3.Normal,2.0,,,,,,,,,,,,,,
3906,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3907,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3909,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
3910,268,Female,Yes,24.0,Sciences/Engineering/Math,Latino/Hispanic,5.Extremely rarely,1.Really often,2.0,0.0,9.0,1.0,25.0,15.0,20.0,20.0,10.0,10.0,9.0,9.0,9.0,7.0,8.0
